step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
18.68000000000012,0.5844886470590125,0.33830517284749956,0.22640359366044824,-3.3193168403450897,0.4006347312769656,0.3918028620796221
18.690000000000122,0.5845235298965913,0.33830679299808786,0.226390094407859,-3.545142298130317,0.39821474955221425,0.39722459383845277
18.700000000000124,0.5845583443789455,0.33830837094671207,0.22637656484115146,-3.8960385471226835,0.4026338495135542,0.39321691956636473
18.710000000000125,0.5845930907439969,0.3383099068681578,0.22636300510641277,-4.040050966075992,0.3961619539912765,0.3956033480153019
18.720000000000127,0.584627769229203,0.33831140093651546,0.2263494153489302,-4.182886170807933,0.4043570409213751,0.39476807168857403
18.73000000000013,0.5846623800715496,0.3383128533251797,0.22633579571319337,-4.047246555335674,0.3951290911440409,0.3945507792937382
18.74000000000013,0.5846969235075463,0.33831426420685196,0.2263221463429,-3.9458656304273836,0.40521805193652594,0.395835942037471
18.75000000000013,0.5847313997732204,0.33831563375354,0.22630846738095803,-3.675708013318643,0.394990978411115,0.3941519491681099
18.760000000000133,0.5847658091041114,0.33831696213655893,0.22629475896948967,-3.5054614133883915,0.4054378489749214,0.3963573735681399
18.770000000000135,0.5848001517352657,0.33831824952653156,0.22628102124983424,-3.236668063491014,0.39520535550679814,0.39407633277184834
18.780000000000136,0.5848344279012313,0.33831949609339035,0.22626725436255357,-3.081576607213994,0.4053588603362227,0.39655842087285614
18.790000000000138,0.5848686378360519,0.338320702006377,0.22625345844743386,-2.852001894447118,0.395498485176593,0.39410596946327864
18.80000000000014,0.5849027817732627,0.3383218674340441,0.22623963364349017,-2.729696482550562,0.40515627910149854,0.3966007084236558
18.81000000000014,0.5849368599458845,0.3383229925442558,0.22622578008897,-2.5408335158709034,0.39578247148118156,0.39415551951362265
18.820000000000142,0.5849708725864187,0.33832407750418836,0.22621189792135643,-2.4491529242310226,0.404905851004999,0.3965656031475161
18.830000000000144,0.5850048199268424,0.3383251224803317,0.22619798727737228,-2.2942482098923658,0.3960355233049542,0.3941964095866593
18.840000000000146,0.5850387021986047,0.3383261276384911,0.226184048292985,-2.22749187806423,0.404638313496521,0.3964907988699068
18.850000000000147,0.5850725196326195,0.338327093143786,0.22617008110340714,-2.099612643252716,0.39625556445915316,0.3942192828790499
18.86000000000015,0.585106272459263,0.33832801916065336,0.2261560858431035,-2.052718695583926,0.40436468601896725,0.39639361862645844
18.87000000000015,0.5851399609083678,0.33832890585284775,0.22614206264579317,-1.9464701328794156,0.3964453944828851,0.39422024833876745
18.88000000000015,0.5851735852092187,0.3383297533834422,0.22612801164445287,-1.915742132037384,0.4040877893545731,0.39628266785112926
18.890000000000153,0.5852071455905478,0.3383305619148298,0.22611393297132165,-1.827331842015575,0.3966083326217909,0.39419621167198604
18.900000000000155,0.585240642280531,0.33833133160872514,0.22609982675790433,-1.8103596760399014,0.40380750216468697,0.3961633880275017
18.910000000000156,0.585274075506783,0.3383320626261654,0.22608569313497556,-1.7373558313944009,0.396747017039158,0.39414312199298085
18.920000000000158,0.585307445496352,0.3383327551275101,0.22607153223258195,-1.732837247466222,0.40352325654827764,0.3960408946554969
18.93000000000016,0.5853407524757183,0.33833340927244504,0.22605734418004814,-1.673961721655369,0.3968630343833089,0.39405495693900944
18.94000000000016,0.5853739966707868,0.33833402521998174,0.22604312910597943,-1.6815964722293903,0.4032354038688683,0.39592176761504905
18.950000000000163,0.5854071783068854,0.33833460312845903,0.22602888713826524,-1.6366282636406149,0.3969567360942492,0.3939227953904643
18.960000000000164,0.58544029760876,0.3383351431555446,0.22601461840408302,-1.6571266621111618,0.4029462016518652,0.3958155194714569
18.970000000000166,0.5854733548005706,0.3383356454582367,0.22600032302990308,-1.6269312421044058,0.3970272119552174,0.3937339768432391
18.980000000000167,0.5855063501058875,0.3383361101928647,0.2259860011414907,-1.6621497336311517,0.4026606882474577,0.3957358656839389
18.99000000000017,0.5855392837476877,0.3383365375150917,0.22597165286391166,-1.6488232898660575,0.39707280667199535,0.39347194821605685
19.00000000000017,0.5855721559483507,0.338336927579914,0.22595727832153373,-1.7019852733420284,0.4023872614552796,0.39570122315306494
19.010000000000172,0.5856049669296558,0.3383372805416653,0.22594287763803322,-1.7089789001087632,0.3970931824906745,0.39311852404019404
19.020000000000174,0.5856377169127777,0.33833759655401596,0.225928450936397,-1.7846720266476406,0.40213711808418645,0.39573273732471875
19.030000000000175,0.5856704061182822,0.3383378757699746,0.22591399833892564,-1.8162708229580509,0.39709481107525485,0.3926622742505573
19.040000000000177,0.5857030347661252,0.33833811834189215,0.22589951996724078,-1.9190681303846608,0.4019209757188905,0.3958469009603608
19.05000000000018,0.5857356030756475,0.3383383244214599,0.22588501594228366,-1.9774648699064832,0.3971017203619269,0.39211818578517615
19.06000000000018,0.5857681112655717,0.3383384941597136,0.22587048638432358,-2.1067832714587613,0.40174215808146135,0.3960412743645084
19.07000000000018,0.5858005595539988,0.3383386277070339,0.22585593141295895,-2.1847776548209628,0.3971678283174988,0.39155695290645215
19.080000000000183,0.5858329481584057,0.33833872521314823,0.2258413511471221,-2.3259425817655415,0.4015900451525358,0.39628159998417584
19.090000000000185,0.5858652772956419,0.3383387868271324,0.2258267457050827,-2.400306789092844,0.39737247530969066,0.39111550736226924
19.100000000000186,0.5858975471819257,0.33833881269741306,0.2258121152044528,-2.523403850203045,0.40144350488357383,0.3965105239977532
19.110000000000188,0.5859297580328423,0.3383388029717675,0.22579745976218804,-2.5645712138990424,0.39777883323547364,0.3909412846093629
19.12000000000019,0.5859619100633406,0.33833875779732786,0.2257827794945948,-2.6434205858899844,0.4012844382195114,0.396679216253681
19.13000000000019,0.5859940034877296,0.3383386773205803,0.22576807451733066,-2.638280596588398,0.39838390612626634,0.3910945699972949
19.140000000000192,0.586026038519676,0.3383385616873689,0.22575334494541116,-2.668981684443464,0.4011058253699725,0.3967673101407044
19.150000000000194,0.586058015372202,0.3383384110428956,0.22573859089321083,-2.6268088259398237,0.3991216553978512,0.39152060678842704
19.160000000000196,0.5860899342576821,0.3383382255317235,0.22572381247446957,-2.6232560948970565,0.4009080495572624,0.39677661435714306
19.170000000000197,0.586121795387841,0.3383380052977782,0.22570900980229505,-2.562866692820698,0.3999118483194954,0.39211356321182395
19.1800000000002,0.5861535989737496,0.33833775048434844,0.22569418298916608,-2.543088923088628,0.40069217974368254,0.3967161054286357
19.1900000000002,0.5861853452258244,0.3383374612340894,0.22567933214693717,-2.4813265414025736,0.4006961897312852,0.3927832048314277
19.200000000000202,0.5862170343538242,0.3383371376890247,0.22566445738684307,-2.4597594644013716,0.4004580691547875,0.39659230307441
19.210000000000203,0.586248666566848,0.3383367799905466,0.2256495588195005,-2.4076321924653006,0.40144169821481535,0.3934743415909308
19.220000000000205,0.5862802420733314,0.3383363882794194,0.22563463655491398,-2.3934603889313184,0.4002066446845659,0.39640846693393866
19.230000000000206,0.5863117610810464,0.3383359626957807,0.2256196907024781,-2.3565056100051507,0.40212957328176296,0.39415692544743414
19.240000000000208,0.5863432237970976,0.3383355033791436,0.2256047213709827,-2.3544207711864575,0.39994202386508626,0.39616745206551196
19.25000000000021,0.5863746304279209,0.33833501046839765,0.22558972866861435,-2.3341407174012803,0.4027458107215321,0.39481305403072126
19.26000000000021,0.5864059811792819,0.3383344841018128,0.22557471270296325,-2.345575351787274,0.39967176527052495,0.39587356033393983
19.270000000000213,0.5864372762562715,0.33833392441703924,0.2255596735810246,-2.3408441064901697,0.40327735752098004,0.3954297242765907
19.280000000000214,0.586468515863307,0.33833333155111067,0.2255446114092033,-2.365201480815563,0.399405730213286,0.3955328412543037
19.290000000000216,0.5864997002041281,0.3383327056404453,0.22552952629331677,-2.373545954547675,0.40371229278236087,0.39599650343079595
19.300000000000217,0.5865308294817955,0.33833204682084905,0.2255144183386007,-2.4094092416650748,0.3991542510968509,0.395152544987005
19.31000000000022,0.5865619038986905,0.33833135522751684,0.22549928764971064,-2.4281955514355085,0.4040418632054324,0.39650577887932686
19.32000000000022,0.5865929236565105,0.3383306309950342,0.22548413433072678,-2.4744281894182634,0.3989261751745942,0.3947401909036553
19.330000000000222,0.5866238889562697,0.33832987425738,0.22546895848515738,-2.501795018173476,0.4042625582347625,0.39695375296871016
19.340000000000224,0.5866547999982964,0.33832908514792853,0.22545376021594316,-2.5582666692871596,0.3987273530477005,0.3943026567010903
19.350000000000225,0.5866856569822314,0.33832826379945075,0.22543853962545954,-2.593523364007974,0.4043770612799745,0.39734094455031316
19.360000000000227,0.5867164601070273,0.3383274103441176,0.22542329681552234,-2.661180430815019,0.3985600040071961,0.39384576358971957
19.37000000000023,0.5867472095709456,0.3383265249135008,0.22540803188738953,-2.70448454224069,0.4043938525760571,0.397671705709184
19.38000000000023,0.5867779055715564,0.3383256076385755,0.225392744941766,-2.784671631775326,0.39842304268900386,0.3933746774519461
19.39000000000023,0.5868085483057366,0.3383246586497229,0.22537743607880759,-2.8360472948754265,0.40432607753056143,0.3979530596976272
19.400000000000233,0.5868391379696682,0.338323678076731,0.22536210539812324,-2.929257044362961,0.398313083752668,0.392895040968594
19.410000000000235,0.586869674758838,0.33832266604879835,0.22534675299878032,-2.9872833346686587,0.4041905538685179,0.3981936183384585
19.420000000000236,0.5869001588680358,0.33832162269453514,0.22533137897930755,-3.0917744016913464,0.3982256013435988,0.39241426261460965
19.430000000000238,0.5869305904913523,0.33832054814196544,0.22531598343769868,-3.1525085896360237,0.40400739054106116,0.3984032347659422
19.44000000000024,0.5869609698221797,0.3383194425185297,0.22530056647141602,-3.26345123168106,0.39815560369959746,0.39194199055772344
19.45000000000024,0.5869912970532092,0.33831830595108603,0.2252851281773937,-3.320289063309465,0.40380000830636853,0.3985935542792376
19.460000000000242,0.5870215723764309,0.3383171385659141,0.22526966865204284,-3.430145837320843,0.3980972080232715,0.3914887600141567
19.470000000000244,0.5870517959831322,0.3383159404887155,0.22525418799125338,-3.4751561941233597,0.40359501673706333,0.39877916879288355
19.480000000000246,0.5870819680638965,0.3383147118446169,0.22523868629039895,-3.575647629044271,0.39804182734916427,0.39106248890884193
19.490000000000247,0.5871120888086034,0.33831345275817176,0.2252231636443392,-3.6023067540400038,0.4034219256614162,0.3989791025893888
19.50000000000025,0.5871421584064269,0.3383121633533629,0.22520762014742474,-3.6875792196361727,0.3979753912002056,0.39066392889287
19.51000000000025,0.5871721770458358,0.338310843753605,0.22519205589350008,-3.694127166652287,0.40331379320416255,0.3992188253356688
19.520000000000252,0.5872021449145908,0.33830949408174565,0.22517647097590696,-3.7642502751411433,0.3978759063359133,0.39028366440598816
19.530000000000253,0.5872320621997453,0.3383081144600687,0.22516086548748843,-3.756838845798633,0.40331018335961744,0.3995328707176352
19.540000000000255,0.5872619290876452,0.33830670501029586,0.22514523952059162,-3.8210180260902793,0.3977140337905721,0.38990436870708917
19.550000000000257,0.5872917457639266,0.3383052658535895,0.22512959316707262,-3.8160290334932245,0.4034607516539053,0.39996535665593325
19.560000000000258,0.5873215124135165,0.338303797110554,0.2251139265182984,-3.894026563857423,0.39746386271202655,0.38951421471099096
19.57000000000026,0.5873512292206318,0.3383022989012391,0.2250982396651515,-3.914905134325054,0.403817571097336,0.4005579711569115
19.58000000000026,0.5873808963687781,0.3383007713451411,0.22508253269803338,-4.026196437423109,0.39714064978980573,0.3891393981284622
19.590000000000263,0.5874105140407513,0.33829921456120576,0.22506680570686688,-4.0765785023761385,0.4043881504894498,0.4013088299379712
19.600000000000264,0.5874400824186344,0.33829762866783036,0.22505105878110124,-4.199682617715338,0.39686592057111647,0.38887935282531416
19.610000000000266,0.5874696016837997,0.33829601378286633,0.2250352920097148,-4.2216180194045005,0.40505076729902584,0.40211872085540834
19.620000000000267,0.5874990720169059,0.33829437002362023,0.22501950548121766,-4.287345461062634,0.3968373125424175,0.38885493501797797
19.63000000000027,0.5875284935978998,0.33829269750685786,0.225003699283657,-4.221130312129844,0.405576001112251,0.40280542354773646
19.64000000000027,0.5875578666060162,0.3382909963488055,0.22498787350461882,-4.208586224817528,0.3971119505241909,0.3890743508960787
19.650000000000272,0.5875871912197752,0.33828926666515197,0.22497202823123233,-4.075653556196595,0.4058185631969754,0.4032155178813923
19.660000000000274,0.5876164676169846,0.3382875085710513,0.22495616355017248,-4.020773631463501,0.39756499795367234,0.3894400186056366
19.670000000000275,0.5876456959747383,0.3382857221811252,0.22494027954766468,-3.8705584648765816,0.40578409638211593,0.40332476201985673
19.680000000000277,0.5876748764694171,0.3382839076094653,0.22492437630948725,-3.810954193188435,0.3980709950354415,0.389848902416086
19.69000000000028,0.5877040092766878,0.33828206496963475,0.2249084539209743,-3.6759465862442418,0.40553699003334126,0.4032009193893408
19.70000000000028,0.5877330945715039,0.3382801943746717,0.22489251246702072,-3.633948901509455,0.3985731031206873,0.39023980262444463
19.71000000000028,0.5877621325281039,0.33827829593709013,0.22487655203208387,-3.527949642790552,0.4051376783280395,0.40291980743061545
19.720000000000283,0.5877911233200144,0.33827636976888353,0.2248605727001877,-3.5131480073758516,0.3990597358347844,0.3905927443047311
19.730000000000285,0.587820067120047,0.3382744159815265,0.22484457455492632,-3.4390764068503636,0.40462864585975283,0.40253346447716026
19.740000000000286,0.5878489641003005,0.3382724346859775,0.22482855767946705,-3.453518708226702,0.3995384359573951,0.3909123390801029
19.750000000000288,0.5878778144321599,0.33827042599268037,0.2248125221565533,-3.408766172819821,0.4040393187335114,0.40207304811228234
19.76000000000029,0.5879066182862969,0.338268390011567,0.22479646806850795,-3.450117434630997,0.40002159483369015,0.3912141926683647
19.77000000000029,0.5879353758326704,0.3382663268520604,0.2247803954972376,-3.4289104280909926,0.40339410272678633,0.40155852509242496
19.780000000000292,0.5879640872405263,0.33826423662307575,0.2247643045242346,-3.4917759642763637,0.4005191167777909,0.3915168553201954
